tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
27650,DPW,37.73562583,-122.502601,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40200,Private,37.77312677,-122.5013472,Arbutus unedo,Strawberry Tree,1999,Exotic
40201,Private,37.77301241,-122.5013422,Arbutus unedo,Strawberry Tree,1999,Exotic
27649,DPW,37.7352483,-122.5012485,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40195,Private,37.77841309,-122.5008192,Pittosporum undulatum,Victorian Box,1999,Exotic
40610,Private,37.7637239,-122.5007094,Dodonaea viscosa,Hop Bush,1999,Exotic
40196,Private,37.77814231,-122.5006319,Agonis flexuosa,Peppermint Willow,1999,Exotic
40197,Private,37.77736443,-122.5004882,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40198,Private,37.77736824,-122.5004231,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40199,Private,37.77737206,-122.5003519,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
27648,DPW,37.73497801,-122.5000487,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
39806,Private,37.75092479,-122.4997958,Melaleuca quinquenervia,Cajeput,1999,Exotic
39798,Private,37.75092479,-122.4997958,Melaleuca quinquenervia,Cajeput,1999,Exotic
39807,Private,37.75092479,-122.4997958,Melaleuca quinquenervia,Cajeput,1999,Exotic
39805,Private,37.75092479,-122.4997958,Melaleuca quinquenervia,Cajeput,1999,Exotic
39799,Private,37.75092479,-122.4997958,Melaleuca quinquenervia,Cajeput,1999,Exotic
39808,Private,37.7494186,-122.4997121,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39812,Private,37.7494186,-122.4997121,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39810,Private,37.7494186,-122.4997121,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40348,Private,37.77916281,-122.4987201,Leptospermum scoparium,New Zealand Tea Tree,1999,Exotic
27646,DPW,37.73427746,-122.4986411,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40862,Private,37.78044423,-122.4974742,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
39841,Private,37.75137943,-122.4972413,Cordyline australis,Dracena Palm,1999,Exotic
39840,Private,37.75137943,-122.4972413,Cordyline australis,Dracena Palm,1999,Exotic
39839,Private,37.75137943,-122.4972413,Cordyline australis,Dracena Palm,1999,Exotic
39838,Private,37.75137943,-122.4972413,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,1999,CA Native
39843,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39851,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39842,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39850,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39837,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39844,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39853,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39848,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39847,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39852,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39845,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39846,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
39849,Private,37.75137943,-122.4972413,Melaleuca quinquenervia,Cajeput,1999,Exotic
40856,Private,37.77892933,-122.493336,Pyrus calleryana,Ornamental Pear,1999,Exotic
40337,Private,37.77616816,-122.4891079,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
40102,Private,37.77606419,-122.4878844,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
40103,Private,37.77608248,-122.4876965,Arbutus unedo,Strawberry Tree,1999,Exotic
40933,Private,37.77954769,-122.4867715,Ligustrum japonicum,Japanese Privet,1999,Exotic
41091,Private,37.77911361,-122.4867397,Prunus cerasifera,Cherry Plum,1999,Exotic
40104,Private,37.78707906,-122.4863955,Maytenus boaria,Mayten,1999,Exotic
40958,Private,37.77821335,-122.4853867,Prunus serrulata,Ornamental Cherry,1999,Exotic
72980,Private,37.75507611,-122.4850445,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
72752,Private,37.75868776,-122.4842333,Prunus serrulata,Ornamental Cherry,1999,Exotic
19417,DPW,37.73464891,-122.4804774,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
70389,Private,37.77473424,-122.4796703,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,1999,Exotic
19416,DPW,37.7347217,-122.4786803,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
73162,Private,37.77867128,-122.478108,Prunus cerasifera,Cherry Plum,1999,Exotic
19415,DPW,37.73474932,-122.4778972,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
35593,Private,37.78484485,-122.477475,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',1999,Exotic
40560,Private,37.779257,-122.4770765,Ligustrum lucidum,Glossy Privet,1999,Exotic
39963,Private,37.78669185,-122.4754683,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
270,DPW,37.72894649,-122.4750188,Platanus x hispanica 'Yarwood',Yarwood Sycamore,1999,Exotic
266,DPW,37.72894649,-122.4750188,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
26830,DPW,37.72327763,-122.47485,Leptospermum laevigatum,Australian Tea Tree,1999,Exotic
338,DPW,37.72327763,-122.47485,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
319,Private,37.72504926,-122.474754,Lophostemon confertus,Brisbane Box,1999,Exotic
73145,Private,37.77752471,-122.4736733,Maytenus boaria,Mayten,1999,Exotic
39778,Private,37.7412718,-122.4724386,Lophostemon confertus,Brisbane Box,1999,Exotic
39775,Private,37.7412718,-122.4724386,Lophostemon confertus,Brisbane Box,1999,Exotic
39776,Private,37.7412718,-122.4724386,Lophostemon confertus,Brisbane Box,1999,Exotic
39779,Private,37.7412718,-122.4724386,Lophostemon confertus,Brisbane Box,1999,Exotic
39777,Private,37.7412718,-122.4724386,Lophostemon confertus,Brisbane Box,1999,Exotic
40774,Private,37.72258749,-122.4714725,Prunus cerasifera,Cherry Plum,1999,Exotic
40772,Private,37.72258749,-122.4714725,Prunus cerasifera,Cherry Plum,1999,Exotic
40770,Private,37.72258749,-122.4714725,Prunus cerasifera,Cherry Plum,1999,Exotic
40773,Private,37.72258749,-122.4714725,Prunus cerasifera,Cherry Plum,1999,Exotic
40771,Private,37.72258749,-122.4714725,Prunus cerasifera,Cherry Plum,1999,Exotic
40518,Private,37.73269511,-122.4712647,Cinnamomum camphora,Camphor Tree,1999,Exotic
40522,Private,37.73269511,-122.4712647,Cinnamomum camphora,Camphor Tree,1999,Exotic
40514,Private,37.73269511,-122.4712647,Cinnamomum camphora,Camphor Tree,1999,Exotic
40517,Private,37.73269511,-122.4712647,Cinnamomum camphora,Camphor Tree,1999,Exotic
40519,Private,37.73269511,-122.4712647,Cinnamomum camphora,Camphor Tree,1999,Exotic
40515,Private,37.73269511,-122.4712647,Cinnamomum camphora,Camphor Tree,1999,Exotic
40516,Private,37.73269511,-122.4712647,Cinnamomum camphora,Camphor Tree,1999,Exotic
40523,Private,37.73269511,-122.4712647,Cinnamomum camphora,Camphor Tree,1999,Exotic
40520,Private,37.73269511,-122.4712647,Prunus cerasifera,Cherry Plum,1999,Exotic
40521,Private,37.73269511,-122.4712647,Prunus cerasifera,Cherry Plum,1999,Exotic
40776,Private,37.72299576,-122.4712606,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40775,Private,37.72299576,-122.4712606,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40777,Private,37.72408086,-122.4711949,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40778,Private,37.72408086,-122.4711949,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40781,Private,37.72437825,-122.4711791,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40780,Private,37.72437825,-122.4711791,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40782,Private,37.7252704,-122.4711316,Afrocarpus gracilior,Fern Pine,1999,Exotic
40783,Private,37.72179548,-122.4705758,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40785,Private,37.72179548,-122.4705758,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40784,Private,37.72179548,-122.4705758,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40786,Private,37.72179548,-122.4705758,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
72820,Private,37.77660759,-122.47053,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40553,Private,37.7324914,-122.4703858,Prunus cerasifera,Cherry Plum,1999,Exotic
40554,Private,37.7324914,-122.4703858,Prunus cerasifera,Cherry Plum,1999,Exotic
73063,Private,37.77371929,-122.4701188,Prunus cerasifera,Cherry Plum,1999,Exotic
40738,Private,37.72208751,-122.4695095,Ceanothus 'Ray Hartman',California Lilac 'Ray Hartman',1999,CA Native
40543,Private,37.73263679,-122.4694963,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40542,Private,37.73263679,-122.4694963,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
39858,Private,37.77852608,-122.4693948,Laurus nobilis,Sweet Bay: Grecian Laurel,1999,Exotic
40552,Private,37.73035263,-122.4691786,Prunus cerasifera,Cherry Plum,1999,Exotic
40551,Private,37.73035263,-122.4691786,Prunus cerasifera,Cherry Plum,1999,Exotic
40550,Private,37.73035263,-122.4691786,Prunus cerasifera,Cherry Plum,1999,Exotic
40793,Private,37.7236456,-122.4691775,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40741,Private,37.72294641,-122.4690906,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40549,Private,37.73223953,-122.4688148,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40548,Private,37.73223953,-122.4688148,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40547,Private,37.73298719,-122.468775,Prunus cerasifera,Cherry Plum,1999,Exotic
40546,Private,37.73298719,-122.468775,Prunus cerasifera,Cherry Plum,1999,Exotic
33377,Private,37.73307643,-122.4686484,Prunus cerasifera,Cherry Plum,1999,Exotic
40764,Private,37.72486704,-122.4684534,Arbutus unedo,Strawberry Tree,1999,Exotic
40765,Private,37.72486704,-122.4684534,Arbutus unedo,Strawberry Tree,1999,Exotic
39855,Private,37.77983159,-122.4684212,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39857,Private,37.77962603,-122.4684063,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39856,Private,37.77957425,-122.4683982,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40748,Private,37.72700267,-122.4682808,Arbutus unedo,Strawberry Tree,1999,Exotic
40746,Private,37.72700267,-122.4682808,Arbutus unedo,Strawberry Tree,1999,Exotic
40749,Private,37.72700267,-122.4682808,Arbutus unedo,Strawberry Tree,1999,Exotic
40747,Private,37.72700267,-122.4682808,Arbutus unedo,Strawberry Tree,1999,Exotic
40529,Private,37.73301466,-122.4682313,Prunus cerasifera,Cherry Plum,1999,Exotic
40527,Private,37.73301466,-122.4682313,Prunus cerasifera,Cherry Plum,1999,Exotic
40528,Private,37.73301466,-122.4682313,Prunus cerasifera,Cherry Plum,1999,Exotic
40768,Private,37.72403281,-122.4679594,Arbutus unedo,Strawberry Tree,1999,Exotic
40769,Private,37.72403281,-122.4679594,Arbutus unedo,Strawberry Tree,1999,Exotic
40752,Private,37.7265537,-122.4679134,Crataegus laevigata,English Hawthorn,1999,Exotic
40751,Private,37.7265537,-122.4679134,Crataegus laevigata,English Hawthorn,1999,Exotic
40540,Private,37.72933123,-122.4678657,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40539,Private,37.72933123,-122.4678657,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40743,Private,37.72712781,-122.4678611,Arbutus unedo,Strawberry Tree,1999,Exotic
40744,Private,37.72712781,-122.4678611,Arbutus unedo,Strawberry Tree,1999,Exotic
40745,Private,37.72712781,-122.4678611,Arbutus unedo,Strawberry Tree,1999,Exotic
40742,Private,37.72712781,-122.4678611,Arbutus unedo,Strawberry Tree,1999,Exotic
40526,Private,37.73304752,-122.4678342,Prunus cerasifera,Cherry Plum,1999,Exotic
40524,Private,37.73304752,-122.4678342,Prunus cerasifera,Cherry Plum,1999,Exotic
40525,Private,37.73304752,-122.4678342,Prunus cerasifera,Cherry Plum,1999,Exotic
40509,Private,37.73188901,-122.4678172,Prunus cerasifera,Cherry Plum,1999,Exotic
40508,Private,37.73188901,-122.4678172,Prunus cerasifera,Cherry Plum,1999,Exotic
40750,Private,37.7265877,-122.4678077,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40538,Private,37.72943696,-122.4677734,Prunus cerasifera,Cherry Plum,1999,Exotic
40537,Private,37.72943696,-122.4677734,Prunus cerasifera,Cherry Plum,1999,Exotic
33400,Private,37.73101902,-122.4677534,Arbutus unedo,Strawberry Tree,1999,Exotic
40555,Private,37.73291008,-122.4677491,Dodonaea viscosa,Hop Bush,1999,Exotic
214065,Private,37.72947903,-122.4676995,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
212429,Private,37.72952687,-122.4676624,Prunus cerasifera,Cherry Plum,1999,Exotic
212428,Private,37.72958057,-122.4676205,Prunus cerasifera,Cherry Plum,1999,Exotic
40505,Private,37.7285238,-122.4675632,Prunus cerasifera,Cherry Plum,1999,Exotic
40506,Private,37.7285238,-122.4675632,Prunus cerasifera,Cherry Plum,1999,Exotic
212430,Private,37.72955128,-122.4675205,Prunus cerasifera,Cherry Plum,1999,Exotic
35013,Private,37.72950303,-122.4675133,Prunus cerasifera,Cherry Plum,1999,Exotic
40510,Private,37.73187623,-122.4674357,Prunus cerasifera,Cherry Plum,1999,Exotic
40511,Private,37.73187623,-122.4674357,Prunus cerasifera,Cherry Plum,1999,Exotic
40512,Private,37.73187623,-122.4674357,Prunus serrulata,Ornamental Cherry,1999,Exotic
12612,Private,37.78649464,-122.4672259,Olea europaea,Olive Tree,1999,Exotic
40503,Private,37.72905487,-122.4670444,Melaleuca quinquenervia,Cajeput,1999,Exotic
40536,Private,37.73175244,-122.4670361,Prunus cerasifera,Cherry Plum,1999,Exotic
40535,Private,37.73175244,-122.4670361,Prunus cerasifera,Cherry Plum,1999,Exotic
40534,Private,37.73175244,-122.4670361,Prunus serrulata,Ornamental Cherry,1999,Exotic
40344,Private,37.73251131,-122.4668337,Prunus cerasifera,Cherry Plum,1999,Exotic
40343,Private,37.73251131,-122.4668337,Prunus cerasifera,Cherry Plum,1999,Exotic
39696,Private,37.75471987,-122.4668237,Prunus serrulata,Ornamental Cherry,1999,Exotic
40487,Private,37.75177787,-122.4666182,Pinus radiata,Monterey Pine,1999,CA Native
18597,Private,37.7141934,-122.4665385,Prunus serrulata,Ornamental Cherry,1999,Exotic
40753,Private,37.72379925,-122.4663922,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
40755,Private,37.72396431,-122.4663229,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40754,Private,37.72396431,-122.4663229,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40499,Private,37.73129201,-122.4661912,Melaleuca quinquenervia,Cajeput,1999,Exotic
40757,Private,37.72262435,-122.4660487,Arbutus unedo,Strawberry Tree,1999,Exotic
40758,Private,37.72262435,-122.4660487,Arbutus unedo,Strawberry Tree,1999,Exotic
40756,Private,37.72262435,-122.4660487,Arbutus unedo,Strawberry Tree,1999,Exotic
40502,Private,37.73110049,-122.4660226,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40500,Private,37.73110049,-122.4660226,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40501,Private,37.73110049,-122.4660226,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40497,Private,37.73133306,-122.4660088,Prunus cerasifera,Cherry Plum,1999,Exotic
40496,Private,37.73133306,-122.4660088,Prunus cerasifera,Cherry Plum,1999,Exotic
40493,Private,37.73143273,-122.4660029,Prunus cerasifera,Cherry Plum,1999,Exotic
40495,Private,37.73143273,-122.4660029,Prunus cerasifera,Cherry Plum,1999,Exotic
40494,Private,37.73143273,-122.4660029,Prunus cerasifera,Cherry Plum,1999,Exotic
40491,Private,37.73176497,-122.4659832,Prunus cerasifera,Cherry Plum,1999,Exotic
40492,Private,37.73176497,-122.4659832,Prunus cerasifera,Cherry Plum,1999,Exotic
40489,Private,37.73176497,-122.4659832,Prunus cerasifera,Cherry Plum,1999,Exotic
40490,Private,37.73176497,-122.4659832,Prunus cerasifera,Cherry Plum,1999,Exotic
40763,Private,37.72437482,-122.465349,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40531,Private,37.73127776,-122.4653228,Prunus serrulata,Ornamental Cherry,1999,Exotic
40762,Private,37.72395617,-122.465269,Pyrus calleryana,Ornamental Pear,1999,Exotic
40761,Private,37.72395617,-122.465269,Pyrus calleryana,Ornamental Pear,1999,Exotic
40791,Private,37.72533861,-122.4647866,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40792,Private,37.72533861,-122.4647866,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40342,Private,37.72948902,-122.4647333,Myoporum laetum,Myoporum,1999,Exotic
41203,Private,37.78817439,-122.4647238,Olea europaea,Olive Tree,1999,Exotic
41204,Private,37.78820375,-122.4647226,Olea europaea,Olive Tree,1999,Exotic
40956,Private,37.72679596,-122.4642608,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
40376,Private,37.75937825,-122.4639303,New Zealand Tea Tree,New Zealand Tea Tree,1999,Exotic
40855,Private,37.74660495,-122.4635774,Prunus spp,Flowering Plum,1999,Exotic
40854,Private,37.74660495,-122.4635774,Prunus spp,Flowering Plum,1999,Exotic
40789,Private,37.72464744,-122.4634235,Pyrus calleryana,Ornamental Pear,1999,Exotic
40788,Private,37.72464744,-122.4634235,Pyrus calleryana,Ornamental Pear,1999,Exotic
40787,Private,37.72464744,-122.4634235,Pyrus calleryana,Ornamental Pear,1999,Exotic
40790,Private,37.72464744,-122.4634235,Pyrus calleryana,Ornamental Pear,1999,Exotic
40843,Private,37.77668196,-122.4628189,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
40861,Private,37.72809945,-122.4627161,Myoporum laetum,Myoporum,1999,Exotic
40811,Private,37.73247306,-122.4621145,Prunus spp,Flowering Plum,1999,Exotic
40812,Private,37.73247306,-122.4621145,Schinus molle,California Pepper,1999,Exotic
40810,Private,37.73247306,-122.4621145,Schinus molle,California Pepper,1999,Exotic
40427,Private,37.72762675,-122.4614595,Prunus cerasifera,Cherry Plum,1999,Exotic
40426,Private,37.72762675,-122.4614595,Prunus cerasifera,Cherry Plum,1999,Exotic
33346,Private,37.72860421,-122.461101,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
39705,Private,37.73148201,-122.4610348,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
39704,Private,37.73148201,-122.4610348,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
39968,Private,37.7344819,-122.460949,Myoporum laetum,Myoporum,1999,Exotic
40798,Private,37.77776022,-122.4607446,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41271,Private,37.72357445,-122.4605346,Myoporum laetum,Myoporum,1999,Exotic
40167,Private,37.73488759,-122.4602438,Crataegus laevigata,English Hawthorn,1999,Exotic
214732,Private,37.726155485785696,-122.4598866,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
214731,Private,37.72612707,-122.459875,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
214730,Private,37.726071,-122.4598556,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
40391,Private,37.72749801,-122.4597886,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40392,Private,37.72749801,-122.4597886,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40393,Private,37.72749801,-122.4597886,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40389,Private,37.7259847,-122.4597796,Prunus serrulata,Ornamental Cherry,1999,Exotic
40390,Private,37.7259847,-122.4597796,Prunus serrulata,Ornamental Cherry,1999,Exotic
40388,Private,37.7259847,-122.4597796,Prunus serrulata,Ornamental Cherry,1999,Exotic
40809,Private,37.77807116,-122.4596899,Pittosporum undulatum,Victorian Box,1999,Exotic
40409,Private,37.72526254,-122.4588958,Prunus serrulata,Ornamental Cherry,1999,Exotic
40410,Private,37.72526254,-122.4588958,Prunus serrulata,Ornamental Cherry,1999,Exotic
1576,DPW,37.77910823,-122.4588263,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
39727,Private,37.73286056,-122.4588104,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39729,Private,37.73286056,-122.4588104,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
40403,Private,37.72591455,-122.4583443,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40402,Private,37.72591455,-122.4583443,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40800,Private,37.71132287,-122.4580047,Ulmus parvifolia,Chinese Elm,1999,Exotic
40488,Private,37.76542394,-122.4577949,Olea europaea,Olive Tree,1999,Exotic
40399,Private,37.72463731,-122.4573619,Prunus serrulata,Ornamental Cherry,1999,Exotic
40398,Private,37.72463731,-122.4573619,Prunus serrulata,Ornamental Cherry,1999,Exotic
40387,Private,37.72715632,-122.4572642,Pyrus calleryana,Ornamental Pear,1999,Exotic
