tree_id,latitude,longitude,caretaker,species_latin,species_english,year,Native
39817,37.74730747,-122.5051004,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
39820,37.74730747,-122.5051004,Private,Cordyline australis,Dracena Palm,1999,Exotic
39818,37.74730747,-122.5051004,Private,Cordyline australis,Dracena Palm,1999,Exotic
39819,37.74730747,-122.5051004,Private,Cordyline australis,Dracena Palm,1999,Exotic
39821,37.74720347,-122.5050817,Private,Platanus x hispanica,Sycamore: London Plane,1999,Exotic
39825,37.74340243,-122.5048257,Private,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
39822,37.74572601,-122.5048241,Private,Sequoia sempervirens,Coast Redwood,1999,CA Native
39823,37.74568609,-122.5048207,Private,Sequoia sempervirens,Coast Redwood,1999,CA Native
39824,37.74564155,-122.5048159,Private,Sequoia sempervirens,Coast Redwood,1999,CA Native
27652,37.7356291,-122.5045407,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40205,37.77854195,-122.5040549,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40207,37.77830697,-122.5040329,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
27300,37.77927833,-122.5039911,Department of Public Works,Pinus canariensis,Canary Island Pine,1999,Exotic
39816,37.7467176,-122.5039693,Private,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
39815,37.74761764,-122.5038782,Private,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
40206,37.77841785,-122.5038729,Private,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
27299,37.77922712,-122.5037051,Other Municipal Authorities,Pinus canariensis,Canary Island Pine,1999,Exotic
40208,37.77282749,-122.5036449,Private,Ginkgo biloba,Maidenhair Tree,1999,Exotic
27298,37.77923097,-122.5036086,Other Municipal Authorities,Pinus canariensis,Canary Island Pine,1999,Exotic
27297,37.77923434,-122.5035298,Other Municipal Authorities,Pinus canariensis,Canary Island Pine,1999,Exotic
27296,37.77923883,-122.5034518,Other Municipal Authorities,Pinus canariensis,Canary Island Pine,1999,Exotic
27295,37.77924231,-122.5033618,Other Municipal Authorities,Pinus canariensis,Canary Island Pine,1999,Exotic
27651,37.73546591,-122.5032499,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40202,37.7808895,-122.503157,Private,Melaleuca nesophila,Pink Melaleuca,1999,Exotic
40203,37.77797527,-122.5029341,Private,Magnolia grandiflora,Southern Magnolia,1999,Exotic
40221,37.75939059,-122.502707,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
27650,37.73562583,-122.502601,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40200,37.77312677,-122.5013472,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40201,37.77301241,-122.5013422,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
27649,37.7352483,-122.5012485,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40195,37.77841309,-122.5008192,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
40610,37.7637239,-122.5007094,Private,Dodonaea viscosa,Hop Bush,1999,Exotic
40196,37.77814231,-122.5006319,Private,Agonis flexuosa,Peppermint Willow,1999,Exotic
40197,37.77736443,-122.5004882,Private,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40198,37.77736824,-122.5004231,Private,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40199,37.77737206,-122.5003519,Private,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
27648,37.73497801,-122.5000487,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
39806,37.75092479,-122.4997958,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39798,37.75092479,-122.4997958,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39807,37.75092479,-122.4997958,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39805,37.75092479,-122.4997958,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39799,37.75092479,-122.4997958,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39808,37.7494186,-122.4997121,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39812,37.7494186,-122.4997121,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39810,37.7494186,-122.4997121,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40348,37.77916281,-122.4987201,Private,Leptospermum scoparium,New Zealand Tea Tree,1999,Exotic
27646,37.73427746,-122.4986411,Department of Public Works,Chamaerops humilis,Mediterranean Fan Palm,1999,Exotic
40862,37.78044423,-122.4974742,Private,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
39841,37.75137943,-122.4972413,Private,Cordyline australis,Dracena Palm,1999,Exotic
39840,37.75137943,-122.4972413,Private,Cordyline australis,Dracena Palm,1999,Exotic
39839,37.75137943,-122.4972413,Private,Cordyline australis,Dracena Palm,1999,Exotic
39838,37.75137943,-122.4972413,Private,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,1999,CA Native
39843,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39851,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39842,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39850,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39837,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39844,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39853,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39848,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39847,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39852,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39845,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39846,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
39849,37.75137943,-122.4972413,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
40856,37.77892933,-122.493336,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40337,37.77616816,-122.4891079,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',1999,Exotic
40102,37.77606419,-122.4878844,Private,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
40103,37.77608248,-122.4876965,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40933,37.77954769,-122.4867715,Private,Ligustrum japonicum,Japanese Privet,1999,Exotic
41091,37.77911361,-122.4867397,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40104,37.78707906,-122.4863955,Private,Maytenus boaria,Mayten,1999,Exotic
40958,37.77821335,-122.4853867,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
72980,37.75507611,-122.4850445,Private,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
72752,37.75868776,-122.4842333,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
19417,37.73464891,-122.4804774,Department of Public Works,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
70389,37.77473424,-122.4796703,Private,Pyrus calleryana 'Aristocrat',Aristocrat Callery Pear,1999,Exotic
19416,37.7347217,-122.4786803,Department of Public Works,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
73162,37.77867128,-122.478108,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
19415,37.73474932,-122.4778972,Department of Public Works,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
35593,37.78484485,-122.477475,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',1999,Exotic
40560,37.779257,-122.4770765,Private,Ligustrum lucidum,Glossy Privet,1999,Exotic
39963,37.78669185,-122.4754683,Private,Metrosideros excelsa,New Zealand Xmas Tree,1999,Exotic
270,37.72894649,-122.4750188,Department of Public Works,Platanus x hispanica 'Yarwood',Yarwood Sycamore,1999,Exotic
266,37.72894649,-122.4750188,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
26830,37.72327763,-122.47485,Department of Public Works,Leptospermum laevigatum,Australian Tea Tree,1999,Exotic
338,37.72327763,-122.47485,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
319,37.72504926,-122.474754,Private,Lophostemon confertus,Brisbane Box,1999,Exotic
73145,37.77752471,-122.4736733,Private,Maytenus boaria,Mayten,1999,Exotic
39778,37.7412718,-122.4724386,Private,Lophostemon confertus,Brisbane Box,1999,Exotic
39775,37.7412718,-122.4724386,Private,Lophostemon confertus,Brisbane Box,1999,Exotic
39776,37.7412718,-122.4724386,Private,Lophostemon confertus,Brisbane Box,1999,Exotic
39779,37.7412718,-122.4724386,Private,Lophostemon confertus,Brisbane Box,1999,Exotic
39777,37.7412718,-122.4724386,Private,Lophostemon confertus,Brisbane Box,1999,Exotic
40774,37.72258749,-122.4714725,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40772,37.72258749,-122.4714725,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40770,37.72258749,-122.4714725,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40773,37.72258749,-122.4714725,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40771,37.72258749,-122.4714725,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40518,37.73269511,-122.4712647,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40522,37.73269511,-122.4712647,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40514,37.73269511,-122.4712647,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40517,37.73269511,-122.4712647,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40519,37.73269511,-122.4712647,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40515,37.73269511,-122.4712647,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40516,37.73269511,-122.4712647,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40523,37.73269511,-122.4712647,Private,Cinnamomum camphora,Camphor Tree,1999,Exotic
40520,37.73269511,-122.4712647,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40521,37.73269511,-122.4712647,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40776,37.72299576,-122.4712606,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40775,37.72299576,-122.4712606,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40777,37.72408086,-122.4711949,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40778,37.72408086,-122.4711949,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40781,37.72437825,-122.4711791,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40780,37.72437825,-122.4711791,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40782,37.7252704,-122.4711316,Private,Afrocarpus gracilior,Fern Pine,1999,Exotic
40783,37.72179548,-122.4705758,Private,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40785,37.72179548,-122.4705758,Private,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40784,37.72179548,-122.4705758,Private,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
40786,37.72179548,-122.4705758,Private,Rhamnus alaternus,Italian Buckthorn,1999,Exotic
72820,37.77660759,-122.47053,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40553,37.7324914,-122.4703858,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40554,37.7324914,-122.4703858,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
73063,37.77371929,-122.4701188,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40738,37.72208751,-122.4695095,Private,Ceanothus 'Ray Hartman',California Lilac 'Ray Hartman',1999,CA Native
40543,37.73263679,-122.4694963,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40542,37.73263679,-122.4694963,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
39858,37.77852608,-122.4693948,Private,Laurus nobilis,Sweet Bay: Grecian Laurel,1999,Exotic
40552,37.73035263,-122.4691786,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40551,37.73035263,-122.4691786,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40550,37.73035263,-122.4691786,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40793,37.7236456,-122.4691775,Private,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40741,37.72294641,-122.4690906,Private,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40549,37.73223953,-122.4688148,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40548,37.73223953,-122.4688148,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40547,37.73298719,-122.468775,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40546,37.73298719,-122.468775,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
33377,37.73307643,-122.4686484,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40764,37.72486704,-122.4684534,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40765,37.72486704,-122.4684534,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
39855,37.77983159,-122.4684212,Private,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39857,37.77962603,-122.4684063,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
39856,37.77957425,-122.4683982,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40748,37.72700267,-122.4682808,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40746,37.72700267,-122.4682808,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40749,37.72700267,-122.4682808,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40747,37.72700267,-122.4682808,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40529,37.73301466,-122.4682313,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40527,37.73301466,-122.4682313,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40528,37.73301466,-122.4682313,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40768,37.72403281,-122.4679594,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40769,37.72403281,-122.4679594,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40752,37.7265537,-122.4679134,Private,Crataegus laevigata,English Hawthorn,1999,Exotic
40751,37.7265537,-122.4679134,Private,Crataegus laevigata,English Hawthorn,1999,Exotic
40540,37.72933123,-122.4678657,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40539,37.72933123,-122.4678657,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40743,37.72712781,-122.4678611,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40744,37.72712781,-122.4678611,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40745,37.72712781,-122.4678611,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40742,37.72712781,-122.4678611,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40526,37.73304752,-122.4678342,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40524,37.73304752,-122.4678342,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40525,37.73304752,-122.4678342,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40509,37.73188901,-122.4678172,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40508,37.73188901,-122.4678172,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40750,37.7265877,-122.4678077,Private,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40538,37.72943696,-122.4677734,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40537,37.72943696,-122.4677734,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
33400,37.73101902,-122.4677534,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40555,37.73291008,-122.4677491,Private,Dodonaea viscosa,Hop Bush,1999,Exotic
214065,37.72947903,-122.4676995,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
212429,37.72952687,-122.4676624,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
212428,37.72958057,-122.4676205,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40505,37.7285238,-122.4675632,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40506,37.7285238,-122.4675632,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
212430,37.72955128,-122.4675205,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
35013,37.72950303,-122.4675133,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40510,37.73187623,-122.4674357,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40511,37.73187623,-122.4674357,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40512,37.73187623,-122.4674357,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
12612,37.78649464,-122.4672259,Private,Olea europaea,Olive Tree,1999,Exotic
40503,37.72905487,-122.4670444,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
40536,37.73175244,-122.4670361,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40535,37.73175244,-122.4670361,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40534,37.73175244,-122.4670361,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40344,37.73251131,-122.4668337,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40343,37.73251131,-122.4668337,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
39696,37.75471987,-122.4668237,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40487,37.75177787,-122.4666182,Private,Pinus radiata,Monterey Pine,1999,CA Native
18597,37.7141934,-122.4665385,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40753,37.72379925,-122.4663922,Private,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
40755,37.72396431,-122.4663229,Private,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40754,37.72396431,-122.4663229,Private,Photinia fraseri,Photinia: Chinese photinia,1999,CA Native
40499,37.73129201,-122.4661912,Private,Melaleuca quinquenervia,Cajeput,1999,Exotic
40757,37.72262435,-122.4660487,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40758,37.72262435,-122.4660487,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40756,37.72262435,-122.4660487,Private,Arbutus unedo,Strawberry Tree,1999,Exotic
40502,37.73110049,-122.4660226,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40500,37.73110049,-122.4660226,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40501,37.73110049,-122.4660226,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40497,37.73133306,-122.4660088,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40496,37.73133306,-122.4660088,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40493,37.73143273,-122.4660029,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40495,37.73143273,-122.4660029,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40494,37.73143273,-122.4660029,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40491,37.73176497,-122.4659832,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40492,37.73176497,-122.4659832,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40489,37.73176497,-122.4659832,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40490,37.73176497,-122.4659832,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40763,37.72437482,-122.465349,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
40531,37.73127776,-122.4653228,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40762,37.72395617,-122.465269,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40761,37.72395617,-122.465269,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40791,37.72533861,-122.4647866,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40792,37.72533861,-122.4647866,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40342,37.72948902,-122.4647333,Private,Myoporum laetum,Myoporum,1999,Exotic
41203,37.78817439,-122.4647238,Private,Olea europaea,Olive Tree,1999,Exotic
41204,37.78820375,-122.4647226,Private,Olea europaea,Olive Tree,1999,Exotic
40956,37.72679596,-122.4642608,Private,Callistemon citrinus,Lemon Bottlebrush,1999,Exotic
40376,37.75937825,-122.4639303,Private,New Zealand Tea Tree,New Zealand Tea Tree,1999,Exotic
40855,37.74660495,-122.4635774,Private,Prunus spp,Flowering Plum,1999,Exotic
40854,37.74660495,-122.4635774,Private,Prunus spp,Flowering Plum,1999,Exotic
40789,37.72464744,-122.4634235,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40788,37.72464744,-122.4634235,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40787,37.72464744,-122.4634235,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40790,37.72464744,-122.4634235,Private,Pyrus calleryana,Ornamental Pear,1999,Exotic
40843,37.77668196,-122.4628189,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
40861,37.72809945,-122.4627161,Private,Myoporum laetum,Myoporum,1999,Exotic
40811,37.73247306,-122.4621145,Private,Prunus spp,Flowering Plum,1999,Exotic
40812,37.73247306,-122.4621145,Private,Schinus molle,California Pepper,1999,Exotic
40810,37.73247306,-122.4621145,Private,Schinus molle,California Pepper,1999,Exotic
40427,37.72762675,-122.4614595,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
40426,37.72762675,-122.4614595,Private,Prunus cerasifera,Cherry Plum,1999,Exotic
33346,37.72860421,-122.461101,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',1999,Exotic
39705,37.73148201,-122.4610348,Private,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
39704,37.73148201,-122.4610348,Private,Callistemon viminalis,Weeping Bottlebrush,1999,Exotic
39968,37.7344819,-122.460949,Private,Myoporum laetum,Myoporum,1999,Exotic
40798,37.77776022,-122.4607446,Private,Tristaniopsis laurina,Swamp Myrtle,1999,Exotic
41271,37.72357445,-122.4605346,Private,Myoporum laetum,Myoporum,1999,Exotic
40167,37.73488759,-122.4602438,Private,Crataegus laevigata,English Hawthorn,1999,Exotic
214732,37.726155485785696,-122.4598866,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
214731,37.72612707,-122.459875,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
214730,37.726071,-122.4598556,Private,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
40391,37.72749801,-122.4597886,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40392,37.72749801,-122.4597886,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40393,37.72749801,-122.4597886,Private,Arbutus 'Marina',Hybrid Strawberry Tree,1999,Exotic
40389,37.7259847,-122.4597796,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40390,37.7259847,-122.4597796,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40388,37.7259847,-122.4597796,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40809,37.77807116,-122.4596899,Private,Pittosporum undulatum,Victorian Box,1999,Exotic
40409,37.72526254,-122.4588958,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
40410,37.72526254,-122.4588958,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
1576,37.77910823,-122.4588263,Department of Public Works,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,1999,Exotic
39727,37.73286056,-122.4588104,Private,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
39729,37.73286056,-122.4588104,Private,Crataegus phaenopyrum,Washington Hawthorn,1999,Exotic
40403,37.72591455,-122.4583443,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40402,37.72591455,-122.4583443,Private,Leptospermum scoparium 'Ruby Glow',New Zealand Ruby Glow Tea Tree,1999,Exotic
40800,37.71132287,-122.4580047,Private,Ulmus parvifolia,Chinese Elm,1999,Exotic
40488,37.76542394,-122.4577949,Private,Olea europaea,Olive Tree,1999,Exotic
40399,37.72463731,-122.4573619,Private,Prunus serrulata,Ornamental Cherry,1999,Exotic
