tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
14964,3,Public Office,29/01/2000,3,3X3,37.74099097,-122.3845193,Corymbia ficifolia,Red Flowering Gum,2000,Bayview
16569,3,Public Office,29/01/2000,3,3X3,37.77987245,-122.4463735,Corymbia ficifolia,Red Flowering Gum,2000,Inner Richmond
27155,4,Public Office,29/01/2000,6,3X3,37.73337066,-122.4038464,Callistemon viminalis,Weeping Bottlebrush,2000,Bayview
17391,2,Residential,02/02/2000,3,4X4,37.73522121,-122.392935,Magnolia grandiflora,Southern Magnolia,2000,Bayview
15198,1,Public Office,02/02/2000,3,3X3,37.77888219,-122.4114764,Lophostemon confertus,Brisbane Box,2000,SoMa
17393,4,Residential,02/02/2000,3,3X3,37.73531607,-122.393107,Magnolia grandiflora,Southern Magnolia,2000,Bayview
22644,1,Residential,02/02/2000,3,3X3,37.78088179,-122.4296551,Tristaniopsis laurina,Swamp Myrtle,2000,Lower Pacific Heights
12551,7,Public Office,02/02/2000,18,3X3,37.78684705,-122.4623169,Lophostemon confertus,Brisbane Box,2000,Inner Richmond
6601,8,Public Office,03/02/2000,18,3X3,37.74139607,-122.3853059,Ginkgo biloba,Maidenhair Tree,2000,Bayview
12151,31,Residential,03/02/2000,6,3X3,37.7352559,-122.3863494,Tristaniopsis laurina,Swamp Myrtle,2000,Bayview
6594,1,Public Office,03/02/2000,12,3X3,37.74112404,-122.384826,Acacia melanoxylon,Blackwood Acacia,2000,Bayview
25937,2,Public Office,03/02/2000,10,3x3,37.73903932,-122.3979974,Melaleuca quinquenervia,Cajeput,2000,Bayview
15781,1,Public Office,03/02/2000,12,3X3,37.7205288,-122.4381284,Myoporum laetum,Myoporum,2000,Ingleside
6595,2,Public Office,03/02/2000,6,3X3,37.74116183,-122.3848902,Ginkgo biloba,Maidenhair Tree,2000,Bayview
6596,3,Public Office,03/02/2000,6,3X3,37.74119565,-122.384948,Ginkgo biloba,Maidenhair Tree,2000,Bayview
24908,1,Residential,03/02/2000,3,2X2,37.72490211,-122.4025522,Acer x freemanii,Freeman Maple,2000,Bayshore
6659,7,Public Office,03/02/2000,3,3X3,37.74237726,-122.3869969,Ginkgo biloba,Maidenhair Tree,2000,Bayview
15785,5,Public Office,03/02/2000,1,3X3,37.72027476,-122.4382746,Pittosporum undulatum,Victorian Box,2000,Ingleside
6600,7,Public Office,03/02/2000,18,3X3,37.74135628,-122.3852361,Acacia melanoxylon,Blackwood Acacia,2000,Bayview
25438,1,Residential,09/02/2000,3,3X3,37.71065482,-122.403844,Ulmus americana,American Elm,2000,Bayshore
27448,5,Public Office,09/02/2000,12,6X6,37.74882962,-122.3902312,Quercus rubra,Red Oak,2000,Bayview
27585,1,Residential,09/02/2000,6,3X3,37.75769629,-122.4094858,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2000,Mission
26589,1,Residential,09/02/2000,6,3X3,37.72236945,-122.400158,Ulmus procera,English Elm,2000,Bayview
1789,10,Public Office,09/02/2000,3,3X3,37.71530726,-122.3988921,Lophostemon confertus,Brisbane Box,2000,Bayshore
27586,2,Public Office,09/02/2000,15,3X3,37.75780015,-122.4094962,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Mission
26213,1,Public Office,11/02/2000,6,3X3,37.7408431,-122.4237024,Tristaniopsis laurina,Swamp Myrtle,2000,Mission
16054,1,Residential,11/02/2000,3,3X3,37.73146392,-122.4401752,Dodonaea viscosa 'Purpurea',Purple Hopseed Bush,2000,Twin Peaks
24671,1,Residential,11/02/2000,3,3X3,37.78061908,-122.469994,Tristaniopsis laurina,Swamp Myrtle,2000,Inner Richmond
8831,2,Public Office,11/02/2000,3,3X3,37.7812539,-122.4623577,Callistemon citrinus,Lemon Bottlebrush,2000,Inner Richmond
27311,1,Public Office,11/02/2000,4,1x1,37.7280863,-122.4038749,Photinia fraseri,Photinia: Chinese photinia,2000,Bayshore
24865,1,Public Office,11/02/2000,8,3X3,37.72810888,-122.4038844,Acer rubrum,Red Maple,2000,Bayshore
13928,4,Public Office,12/02/2000,20,4X4,37.78058385,-122.4121868,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2000,SoMa
19101,1,Public Office,12/02/2000,3,3X3,37.71147738,-122.4621069,Ginkgo biloba,Maidenhair Tree,2000,Ingleside
19099,1,Public Office,12/02/2000,6,3X4,37.71147738,-122.4618343,Ginkgo biloba,Maidenhair Tree,2000,Ingleside
19102,2,Public Office,12/02/2000,3,3X3,37.7114413,-122.462079,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2000,Ingleside
139879,2,Public Office,16/02/2000,12,Width 0ft,37.77941457,-122.4262577,Maytenus boaria,Mayten,2000,Tenderloin
15020,1,Residential,16/02/2000,6,3x3,37.73811525,-122.3871009,Lophostemon confertus,Brisbane Box,2000,Bayview
4280,1,Residential,16/02/2000,3,2X2,37.7472796,-122.4352849,Cercis occidentalis,Western Redbud,2000,Twin Peaks
14722,2,Public Office,16/02/2000,30,4x4,37.7799367,-122.4252444,Maytenus boaria,Mayten,2000,Tenderloin
26048,1,Residential,16/02/2000,12,3X3,37.71326131,-122.4569922,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside
26203,1,Residential,16/02/2000,12,3X3,37.71324452,-122.4611463,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside
26086,1,Residential,16/02/2000,12,3X3,37.71310634,-122.4569978,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside
41315,6,Residential,24/02/2000,8,3x3,37.75738692,-122.4122538,Pyrus calleryana,Ornamental Pear,2000,Mission
8987,1,Public Office,26/02/2000,3,6x6,37.78069348,-122.4746565,Tristaniopsis laurina,Swamp Myrtle,2000,Inner Richmond
17979,1,Residential,28/02/2000,24,3x3,37.78745064,-122.4381357,Corymbia ficifolia,Red Flowering Gum,2000,Lower Pacific Heights
17064,1,Residential,29/02/2000,6,3x3,37.7725449,-122.441382,Tristaniopsis laurina,Swamp Myrtle,2000,Panhandle
11738,16,Public Office,01/03/2000,3,2x2,37.72157896,-122.4724557,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Lake Merced
22067,5,Residential,01/03/2000,6,3X3,37.75202497,-122.3875285,Lophostemon confertus,Brisbane Box,2000,Bayview
11643,6,Public Office,01/03/2000,3,2x2,37.72874601,-122.472144,Lophostemon confertus,Brisbane Box,2000,Portola
24398,30,Public Office,01/03/2000,12,3,37.72384381,-122.4720339,Corymbia ficifolia,Red Flowering Gum,2000,Portola
27464,1,Residential,01/03/2000,3,3x3,37.75255602,-122.3875828,Lophostemon confertus,Brisbane Box,2000,Bayview
22066,4,Residential,01/03/2000,14,3X3,37.75196967,-122.3875261,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2000,Bayview
24402,17,Public Office,01/03/2000,6,3X3,37.72165289,-122.4722096,Corymbia ficifolia,Red Flowering Gum,2000,Portola
3543,53,Public Office,01/03/2000,3,3X3,37.74093584,-122.3784013,Quercus ilex,Holly Oak,2000,Bayview
22063,1,Residential,01/03/2000,3,3X3,37.75180187,-122.3875092,Lophostemon confertus,Brisbane Box,2000,Bayview
2538,6,Residential,01/03/2000,3,3X3,37.74449184,-122.386318,Pittosporum undulatum,Victorian Box,2000,Bayview
11639,2,Public Office,01/03/2000,3,4x4,37.72874601,-122.472144,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Portola
26171,16,Public Office,01/03/2000,30,3x3,37.72384381,-122.4720339,Ulmus pumila,Siberian Elm,2000,Portola
22065,3,Public Office,01/03/2000,3,3X3,37.75191819,-122.3875165,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2000,Bayview
22064,2,Public Office,01/03/2000,3,3X3,37.75186575,-122.3875129,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2000,Bayview
15605,1,Residential,01/03/2000,6,3X3,37.74332319,-122.4212278,Pyrus kawakamii,Evergreen Pear,2000,Mission
12283,1,Public Office,01/03/2000,3,4X4,37.77868977,-122.4275586,Callistemon viminalis,Weeping Bottlebrush,2000,Tenderloin
22071,9,Residential,02/03/2000,7,3X3,37.75224711,-122.387549,Lophostemon confertus,Brisbane Box,2000,Bayview
35787,1,Residential,03/03/2000,7,3x3,37.76395184,-122.4241676,Tristaniopsis laurina,Swamp Myrtle,2000,Mission
4886,1,Public Office,06/03/2000,18,3X70,37.71958861,-122.4091819,Metrosideros excelsa,New Zealand Xmas Tree,2000,Bayshore
2162,4,Public Office,06/03/2000,3,3x100,37.71978735,-122.408427,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Bayshore
13353,1,Public Office,06/03/2000,9,3X3,37.72014289,-122.405665,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Bayshore
350,19,Public Office,07/03/2000,3,2,37.72327763,-122.47485,Lophostemon confertus,Brisbane Box,2000,Lake Merced
19326,1,Public Office,08/03/2000,3,3X3,37.71787827,-122.464858,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Lake Merced
25758,4,Residential,08/03/2000,12,3X3,37.71252478,-122.4315881,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Ingleside
17696,2,Public Office,08/03/2000,6,3X3,37.78011664,-122.4353449,Pittosporum undulatum,Victorian Box,2000,Lower Pacific Heights
1948,3,Public Office,08/03/2000,12,3X4,37.73389318,-122.381527,Melaleuca quinquenervia,Cajeput,2000,Bayview
27248,2,Residential,08/03/2000,4,3X3,37.74016261,-122.4208725,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
27497,2,Public Office,09/03/2000,3,8,37.77723851,-122.4468686,Ginkgo biloba,Maidenhair Tree,2000,Panhandle
231,2,Public Office,09/03/2000,16,2,37.73309545,-122.4751412,Platanus x hispanica,Sycamore: London Plane,2000,Lake Merced
27534,1,Public Office,09/03/2000,18,2,37.72079632,-122.4754285,Lophostemon confertus,Brisbane Box,2000,Lake Merced
27494,3,Public Office,09/03/2000,6,8,37.77719646,-122.4468542,Ginkgo biloba,Maidenhair Tree,2000,Panhandle
12336,3,Public Office,10/03/2000,3,3X3,37.78170877,-122.4274649,Lophostemon confertus,Brisbane Box,2000,Lower Pacific Heights
2922,2,Residential,10/03/2000,35,3X3,37.78998423,-122.4246763,Platanus x hispanica,Sycamore: London Plane,2000,Nob Hill
12261,1,Residential,10/03/2000,3,3X3,37.7770052,-122.4262866,Ulmus parvifolia,Chinese Elm,2000,Tenderloin
2313,1,Residential,10/03/2000,3,3X3,37.75849683,-122.4095538,Magnolia grandiflora,Southern Magnolia,2000,Mission
1871,1,Residential,14/03/2000,3,3X3,37.71000264,-122.4047241,Lophostemon confertus,Brisbane Box,2000,Bayshore
18923,1,Residential,15/03/2000,6,4X4,37.78941893,-122.4367601,Cupaniopsis anacardioides,Carrotwood,2000,Lower Pacific Heights
41420,1,Residential,17/03/2000,6,5x5,37.77460638,-122.5102228,Metrosideros excelsa,New Zealand Xmas Tree,2000,Outer Richmond
25337,6,Public Office,21/03/2000,15,3X3,37.71148019,-122.4614006,Ulmus pumila,Siberian Elm,2000,Ingleside
14750,2,Residential,23/03/2000,3,4X4,37.77961534,-122.427747,Eriobotrya deflexa,Bronze Loquat,2000,Lower Pacific Heights
11728,3,Public Office,27/03/2000,3,2x3,37.72157896,-122.4724557,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Lake Merced
4016,2,Public Office,27/03/2000,3,3X3,37.75062301,-122.3827882,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Bayview
9419,8,Public Office,29/03/2000,3,4X4,37.78080614,-122.4227675,Pittosporum undulatum,Victorian Box,2000,Tenderloin
9542,10,Public Office,31/03/2000,3,3X3,37.77990664,-122.4298429,Melaleuca quinquenervia,Cajeput,2000,Lower Pacific Heights
41441,1,Residential,31/03/2000,6,3x3,37.77610104,-122.4222098,Tristaniopsis laurina,Swamp Myrtle,2000,Tenderloin
9522,1,Residential,31/03/2000,6,3X3,37.78055422,-122.427934,Pittosporum undulatum,Victorian Box,2000,Lower Pacific Heights
9529,1,Residential,31/03/2000,3,3X3,37.78011803,-122.4282696,Pittosporum undulatum,Victorian Box,2000,Lower Pacific Heights
9539,7,Public Office,31/03/2000,3,3X3,37.77992943,-122.4296406,Pittosporum undulatum,Victorian Box,2000,Lower Pacific Heights
77991,3,Public Office,01/04/2000,10,3x3,37.72637408,-122.4323958,Pittosporum crassifolium,Karo Tree,2000,Ingleside
77990,2,Public Office,01/04/2000,8,3x3,37.72637408,-122.4323958,Melaleuca ericifolia,Heath Melaleuca,2000,Ingleside
77992,4,Public Office,01/04/2000,16,3x3,37.72637408,-122.4323958,Melaleuca ericifolia,Heath Melaleuca,2000,Ingleside
26932,1,Public Office,05/04/2000,3,3X3,37.77907703,-122.4363277,Pittosporum undulatum,Victorian Box,2000,Lower Pacific Heights
26925,4,Public Office,05/04/2000,3,3X3,37.77913966,-122.4358419,Pittosporum undulatum,Victorian Box,2000,Lower Pacific Heights
20709,2,Public Office,05/04/2000,3,10,37.75711873,-122.4955959,Metrosideros excelsa,New Zealand Xmas Tree,2000,Sunset
25344,8,Public Office,05/04/2000,3,10,37.75893166,-122.4955965,Metrosideros excelsa,New Zealand Xmas Tree,2000,Sunset
26274,1,Residential,05/04/2000,12,3X3,37.74309374,-122.4212232,Lophostemon confertus,Brisbane Box,2000,Mission
10565,1,Public Office,06/04/2000,3,3X4,37.73345833,-122.3797511,Lophostemon confertus,Brisbane Box,2000,Bayview
25607,1,Residential,07/04/2000,3,3X3,37.73990925,-122.4116541,Pyrus calleryana,Ornamental Pear,2000,Mission
20770,1,Public Office,13/04/2000,3,10,37.75528189,-122.49547,Metrosideros excelsa,New Zealand Xmas Tree,2000,Sunset
22069,8,Public Office,18/04/2000,3,3X3,37.75219086,-122.3875418,Eucalyptus polyanthemos,Silver Dollar Eucalyptus,2000,Bayview
18641,1,Public Office,19/04/2000,3,3X4,37.73669981,-122.3830969,Pyrus kawakamii,Evergreen Pear,2000,Bayview
18636,2,Public Office,19/04/2000,3,3X3,37.73647891,-122.3833406,Pyrus kawakamii,Evergreen Pear,2000,Bayview
8048,4,Public Office,19/04/2000,12,3X3,37.7789601,-122.4250781,Pittosporum undulatum,Victorian Box,2000,Tenderloin
41540,6,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
41541,3,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
41529,3,Residential,20/04/2000,6,3x3,37.78097417,-122.3899074,Lophostemon confertus,Brisbane Box,2000,South Beach
41538,10,Residential,20/04/2000,6,3x3,37.78097417,-122.3899074,Lophostemon confertus,Brisbane Box,2000,South Beach
41543,2,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
41544,1,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
2422,1,Residential,20/04/2000,3,3X3,37.74908016,-122.4086591,Acer rubrum,Red Maple,2000,Mission
41528,5,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
41531,5,Residential,20/04/2000,6,3x3,37.78097417,-122.3899074,Lophostemon confertus,Brisbane Box,2000,South Beach
41545,11,Residential,20/04/2000,6,3x3,37.78097417,-122.3899074,Lophostemon confertus,Brisbane Box,2000,South Beach
41532,6,Residential,20/04/2000,6,3x3,37.78097417,-122.3899074,Lophostemon confertus,Brisbane Box,2000,South Beach
4129,1,Public Office,20/04/2000,3,3X3,37.7482461,-122.4194797,Platanus x hispanica,Sycamore: London Plane,2000,Mission
41542,4,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
41530,4,Residential,20/04/2000,6,3x3,37.78097417,-122.3899074,Lophostemon confertus,Brisbane Box,2000,South Beach
41533,9,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
2425,1,Public Office,20/04/2000,3,3X3,37.7489557,-122.4086405,Malus floribunda,Showy Crab Apple: Japanese Crabapple,2000,Mission
41539,7,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
235987,1,Residential,20/04/2000,10,Width 3ft,37.75295874,-122.4276624,Prunus cerasifera,Cherry Plum,2000,Castro
41537,9,Residential,20/04/2000,6,3x3,37.78097417,-122.3899074,Lophostemon confertus,Brisbane Box,2000,South Beach
41536,8,Residential,20/04/2000,6,3x3,37.77998037,-122.3892996,Lophostemon confertus,Brisbane Box,2000,South Beach
17856,1,Public Office,21/04/2000,10,3X3,37.78815656,-122.4313743,Olea europaea,Olive Tree,2000,Lower Pacific Heights
41546,1,Residential,21/04/2000,8,3x3,37.78608559,-122.460432,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2000,Inner Richmond
12449,1,Public Office,21/04/2000,3,3x3,37.78861857,-122.4289327,Olea europaea,Olive Tree,2000,Lower Pacific Heights
13062,1,Residential,21/04/2000,6,2X2,37.80314958,-122.4113246,Magnolia doltsopa,Himalayan Magnolia,2000,North Beach
22308,3,Public Office,24/04/2000,3,3x3,37.73262906,-122.3911583,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2000,Bayview
23626,1,Public Office,24/04/2000,18,3X3,37.74293269,-122.4208587,Lophostemon confertus,Brisbane Box,2000,Mission
24172,5,Public Office,26/04/2000,12,3x3,37.7345714,-122.3849101,Melaleuca quinquenervia,Cajeput,2000,Bayview
24190,6,Public Office,26/04/2000,6,3x3,37.73642797,-122.3857024,Melaleuca quinquenervia,Cajeput,2000,Bayview
24069,2,Public Office,26/04/2000,6,3X3,37.73588259,-122.3857343,Melaleuca quinquenervia,Cajeput,2000,Bayview
24087,9,Residential,26/04/2000,9,3X3,37.73609213,-122.3857583,Melaleuca quinquenervia,Cajeput,2000,Bayview
22839,2,Public Office,01/05/2000,3,2X2,37.74331112,-122.4437671,Ginkgo biloba,Maidenhair Tree,2000,Twin Peaks
22838,1,Public Office,01/05/2000,3,2X2,37.74327932,-122.4438581,Ginkgo biloba,Maidenhair Tree,2000,Twin Peaks
15868,4,Residential,04/05/2000,6,3x3,37.71353704,-122.4436445,Tristaniopsis laurina,Swamp Myrtle,2000,Ingleside
27070,12,Residential,11/05/2000,6,4x15,37.72909079,-122.4183212,Acacia melanoxylon,Blackwood Acacia,2000,Bayshore
12227,1,Residential,11/05/2000,6,3X3,37.7359132,-122.3878483,Jacaranda mimosifolia,Jacaranda,2000,Bayview
2465,2,Public Office,15/05/2000,3,4X4,37.78683084,-122.4299574,Pyrus kawakamii,Evergreen Pear,2000,Lower Pacific Heights
10243,2,Public Office,15/05/2000,8,3X3,37.77307971,-122.4235276,Pyrus calleryana,Ornamental Pear,2000,Tenderloin
2464,1,Public Office,15/05/2000,3,4X4,37.78683084,-122.4299574,Pyrus kawakamii,Evergreen Pear,2000,Lower Pacific Heights
7873,1,Residential,16/05/2000,8,4X4,37.78419061,-122.4226765,Pittosporum undulatum,Victorian Box,2000,Nob Hill
20249,1,Public Office,16/05/2000,10,3X3,37.78640888,-122.4349621,Schinus molle,California Pepper,2000,Lower Pacific Heights
7882,3,Public Office,16/05/2000,3,4X4,37.78482033,-122.4228022,Pittosporum undulatum,Victorian Box,2000,Nob Hill
18957,1,Residential,17/05/2000,3,3X3,37.78913234,-122.4400613,Magnolia grandiflora,Southern Magnolia,2000,Lower Pacific Heights
26874,2,Residential,17/05/2000,6,3x3,37.77510545,-122.4214267,Tristaniopsis laurina,Swamp Myrtle,2000,Tenderloin
6879,2,Residential,17/05/2000,6,3X3,37.77630412,-122.4220676,Tristaniopsis laurina,Swamp Myrtle,2000,Tenderloin
41575,1,Residential,17/05/2000,6,3x3,37.78660586,-122.4756145,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Inner Richmond
4100,1,Public Office,19/05/2000,3,3x3,37.74807444,-122.4164912,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
23689,1,Public Office,25/05/2000,12,3X3,37.79594029,-122.4005183,Pittosporum crassifolium,Karo Tree,2000,Financial District
26006,1,Residential,30/05/2000,3,3X3,37.73532046,-122.3917715,Eriobotrya deflexa,Bronze Loquat,2000,Bayview
25961,1,Residential,30/05/2000,3,2x3,37.74172175,-122.4030936,Myoporum laetum,Myoporum,2000,Bayview
25968,3,Residential,30/05/2000,3,2x3,37.74012828,-122.4002836,Melaleuca quinquenervia,Cajeput,2000,Bayview
238123,4,Residential,01/06/2000,11,Width 3ft,37.76342931,-122.4207732,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
12710,2,Public Office,01/06/2000,20,3,37.78611614,-122.4752091,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Inner Richmond
12707,1,Public Office,01/06/2000,11,3X3,37.78612845,-122.4750701,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Inner Richmond
2108,1,Residential,01/06/2000,3,3X3,37.73422256,-122.4381128,Arbutus 'Marina',Hybrid Strawberry Tree,2000,Twin Peaks
238122,3,Residential,01/06/2000,11,Width 3ft,37.76343086,-122.4207144,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
41603,1,Residential,01/06/2000,8,3x3,37.76344448,-122.4204784,Prunus x yedoensis,Yoshino Cherry,2000,Mission
41638,6,Residential,05/06/2000,10,2x2,37.80820423,-122.415353,Metrosideros excelsa,New Zealand Xmas Tree,2000,North Beach
41639,1,Residential,05/06/2000,11,2x2,37.80816882,-122.4156432,Metrosideros excelsa,New Zealand Xmas Tree,2000,North Beach
41642,4,Residential,05/06/2000,10,2x2,37.80819732,-122.4154459,Metrosideros excelsa,New Zealand Xmas Tree,2000,North Beach
41643,5,Residential,05/06/2000,10,2x2,37.80820121,-122.4153891,Metrosideros excelsa,New Zealand Xmas Tree,2000,North Beach
41641,3,Residential,05/06/2000,11,2x2,37.80817876,-122.4155476,Metrosideros excelsa,New Zealand Xmas Tree,2000,North Beach
41640,2,Residential,05/06/2000,11,2x2,37.80817142,-122.4155973,Metrosideros excelsa,New Zealand Xmas Tree,2000,North Beach
16908,1,Residential,07/06/2000,6,3X3,37.77441174,-122.426758,Tristaniopsis laurina,Swamp Myrtle,2000,Tenderloin
27514,5,Residential,08/06/2000,8,3X3,37.75142552,-122.4229495,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
27517,8,Residential,08/06/2000,8,3X3,37.75128266,-122.4229431,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
27516,7,Residential,08/06/2000,8,3X3,37.75133004,-122.4229385,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
27518,9,Residential,08/06/2000,4,3x3,37.75123893,-122.4229311,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2000,Mission
